,Name,LayerLeft,LayerRight,NodeOverlap,EdgeOverlap,AverageDegreeRatio,DegreeSequenceCorrelation,NMI,AUC,_LayerLeft,_LayerRight
0,london,Underground,Overground,0.07272727272727272,0.07272727272727272,0.8685897435897436,0.3477856578682846,0.682370885317896,0.6922955737120757,1,2
1,london,Underground,DLR,0.01607717041800643,0.01607717041800643,0.8878917378917378,0.3199494513918911,0.680921438875029,0.7192912166198963,1,3
2,london,Overground,DLR,0.015873015873015872,0.015873015873015872,0.9782608695652175,0.6418020061300094,0.7121374412045993,0.6853244447202603,2,3
0,aireu,Lufthansa,Ryanair,0.18181818181818182,0.18181818181818182,0.49025209556399707,0.14736838924254275,0.504039285041553,0.896707569797448,1,2
1,aireu,Lufthansa,EasyJet,0.33116883116883117,0.33116883116883117,0.7423022555466781,0.5518410566757982,0.4740082569831652,0.8686027841985842,1,3
2,aireu,Ryanair,EasyJet,0.23369565217391305,0.23369565217391305,0.660448074757559,0.3713966010006428,0.5172547038949933,0.8458123714986592,2,3
0,arxiv,physics.data-an,cond-mat.dis-nn,0.18491612732796195,0.18491612732796195,0.7899779676479456,0.3808545930861569,0.748796286691878,0.8761328625987834,1,2
1,arxiv,physics.data-an,cond-mat.stat-mech,0.1142258740132109,0.1142258740132109,0.6713677758331238,0.3517041815880118,0.7472594637776973,0.8225100054307967,1,3
2,arxiv,cond-mat.dis-nn,cond-mat.stat-mech,0.11193360251233737,0.11193360251233737,0.8498563293252749,0.4199611844003816,0.7803925927715196,0.8479938690090524,2,3
0,drosophila,Direct,Suppressive,0.08990557254954117,0.08990557254954117,0.6816019503792446,0.23112157405376554,0.4843717767913528,0.885520607433972,1,2
1,drosophila,Direct,Additive,0.08348917980229763,0.08348917980229763,0.5790482987697648,0.27424112446133614,0.4866997422896454,0.8878127757725173,1,3
2,drosophila,Direct,Physical association,0.2663771712158809,0.2663771712158809,0.7249867556422788,0.3370991564139753,0.4575924653428396,0.8562975906722269,1,4
3,drosophila,Suppressive,Additive,0.5371263259402121,0.5371263259402121,0.8495402609214677,0.4964138390932686,0.5852575579074892,0.57848981646063,2,3
4,drosophila,Suppressive,Physical association,0.1161524500907441,0.1161524500907441,0.4941523866448981,0.3865945966417729,0.6207586144513934,0.8890162121571459,2,4
5,drosophila,Additive,Physical association,0.1085152167230249,0.1085152167230249,0.41980234748527273,0.4043472252314373,0.6242806943186605,0.8900704641829392,3,4
0,celegans,Electric,Chemical Monadic,0.8654545454545455,0.8654545454545455,0.5983157070113593,0.19861350397768357,0.3931742425504208,0.6160307976046449,1,2
1,celegans,Electric,Chemical Polyadic,0.9032258064516129,0.9032258064516129,0.3335801271413618,0.13699687636014854,0.34162502361454167,0.7381112725966937,1,3
2,celegans,Chemical Monadic,Chemical Polyadic,0.9283154121863799,0.9283154121863799,0.5575319571796378,0.358667539578812,0.413204365686774,0.667598589769216,2,3
